world,agent,contracts_concluded,contracts_executed,contracts_breached,exceptions,times,negs_succeeded,breaches_received,breaches_committed,neg_requests_rejected,neg_requests_sent,negs_initiated,contracts_dropped,negs_failed,contracts_signed,contracts_erred,negs_registered,negs_timedout,contracts_nullified,neg_requests_received,negotiator_exceptions
001520260621H145430439602bGgk_B-Q-SB8h.47a31f3f,05Qu@1,160,159,0,[],4.0978193283081055e-08,109,0,0,0,200,200,0,91,318,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-Q-SB8h.47a31f3f,06SRS@1,136,135,0,[],8.393544703722e-08,85,0,0,0,200,200,0,115,270,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-Q-SB8h.47a31f3f,SELLER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001520260621H145430439602bGgk_B-Q-SB8h.47a31f3f,00Gr@0,204,203,0,[],2.4994369596242905e-07,153,0,0,0,0,0,0,47,406,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-Q-SB8h.47a31f3f,04Ba@1,159,158,0,[],8.300412446260452e-08,108,0,0,0,200,200,0,92,316,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-Q-SB8h.47a31f3f,02Eq@0,142,141,0,[],8.405186235904694e-08,91,0,0,0,0,0,0,109,282,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-Q-SB8h.47a31f3f,07Eq@1,199,198,0,[],4.202593117952347e-08,148,0,0,0,200,200,0,52,396,0,200,0,0,200,[]
001520260621H145430439602bGgk_B-Q-SB8h.47a31f3f,03Gr@0,167,166,0,[],8.393544703722e-08,116,0,0,0,0,0,0,84,332,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.50d9255c,02Ra@0,160,159,0,[],4.0978193283081055e-08,109,0,0,0,0,0,0,91,318,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.50d9255c,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001620260621H145430449587zQEi_C-Q-ST7o.50d9255c,04SRS@1,149,148,0,[],4.190951585769653e-08,98,0,0,0,200,200,0,102,296,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.50d9255c,05Qu@1,158,157,0,[],8.300412446260452e-08,107,0,0,0,200,200,0,93,314,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.50d9255c,01Gr@0,152,151,0,[],4.0978193283081055e-08,101,0,0,0,0,0,0,99,302,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.50d9255c,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001620260621H145430449587zQEi_C-Q-ST7o.50d9255c,00Ca@0,199,198,0,[],2.909218892455101e-07,148,0,0,0,0,0,0,52,396,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.50d9255c,06Ra@1,187,186,0,[],4.202593117952347e-08,136,0,0,0,200,200,0,64,372,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.50d9255c,03Gr@0,170,169,0,[],8.300412446260452e-08,119,0,0,0,0,0,0,81,338,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.50d9255c,07Ra@1,187,186,0,[],4.190951585769653e-08,136,0,0,0,200,200,0,64,372,0,200,0,0,200,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,09Gr@1,249,248,0,[],8.393544703722e-08,198,0,0,0,250,250,0,52,496,0,250,0,0,250,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,00Ra@0,226,225,0,[],2.08965502679348e-07,175,0,0,0,0,0,0,125,450,0,300,0,0,300,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,02Gr@0,252,251,0,[],4.202593117952347e-08,201,0,0,0,0,0,0,99,502,0,300,0,0,300,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,BUYER,306,300,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,07Ca@1,214,213,0,[],4.202593117952347e-08,163,0,0,0,250,250,0,87,426,0,250,0,0,250,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,04Eq@0,252,251,0,[],8.300412446260452e-08,201,0,0,0,0,0,0,99,502,0,300,0,0,300,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,01Gr@0,255,254,0,[],8.300412446260452e-08,204,0,0,0,0,0,0,96,508,0,300,0,0,300,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,06SRS@1,162,161,0,[],8.405186235904694e-08,111,0,0,0,250,250,0,139,322,0,250,0,0,250,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,05Co@1,251,250,0,[],8.300412446260452e-08,200,0,0,0,250,250,0,50,500,0,250,0,0,250,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,08Eq@1,213,212,0,[],8.300412446260452e-08,162,0,0,0,250,250,0,88,424,0,250,0,0,250,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,03Ra@0,235,234,0,[],8.300412446260452e-08,184,0,0,0,0,0,0,116,468,0,300,0,0,300,[]
001920260621H145430482562vFR0_Co-Ca-SaVz.580bb8d1,10Eq@1,182,181,0,[],4.202593117952347e-08,131,0,0,0,250,250,0,119,362,0,250,0,0,250,[]
001420260621H145430429516DndW_Co-Ca-S83T.42e417c8,05Gr@1,171,170,0,[],4.202593117952347e-08,120,0,0,0,200,200,0,80,340,0,200,0,0,200,[]
001420260621H145430429516DndW_Co-Ca-S83T.42e417c8,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_Co-Ca-S83T.42e417c8,01Ca@0,164,163,0,[],8.300412446260452e-08,113,0,0,0,0,0,0,87,326,0,200,1,0,200,[]
001420260621H145430429516DndW_Co-Ca-S83T.42e417c8,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_Co-Ca-S83T.42e417c8,03Eq@0,155,154,0,[],8.393544703722e-08,104,0,0,0,0,0,0,96,308,0,200,0,0,200,[]
001420260621H145430429516DndW_Co-Ca-S83T.42e417c8,04Eq@1,144,143,0,[],4.190951585769653e-08,93,0,0,0,200,200,0,107,286,0,200,1,0,200,[]
001420260621H145430429516DndW_Co-Ca-S83T.42e417c8,06Gr@1,147,146,0,[],8.300412446260452e-08,96,0,0,0,200,200,0,104,292,0,200,0,0,200,[]
001420260621H145430429516DndW_Co-Ca-S83T.42e417c8,07Ra@1,154,153,0,[],4.0978193283081055e-08,103,0,0,0,200,200,0,97,306,0,200,0,0,200,[]
001420260621H145430429516DndW_Co-Ca-S83T.42e417c8,02Co@0,163,162,0,[],4.202593117952347e-08,112,0,0,0,0,0,0,88,324,0,200,0,0,200,[]
001420260621H145430429516DndW_Co-Ca-S83T.42e417c8,00SRS@0,134,133,0,[],2.50060111284256e-07,83,0,0,0,0,0,0,117,266,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QtoV.4712ecda,01Eq@0,141,140,0,[],8.300412446260452e-08,90,0,0,0,0,0,0,110,280,0,200,1,0,200,[]
001520260621H145430439602bGgk_S-C-QtoV.4712ecda,06Ca@1,154,153,0,[],4.202593117952347e-08,103,0,0,0,200,200,0,97,306,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QtoV.4712ecda,BUYER,204,200,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001520260621H145430439602bGgk_S-C-QtoV.4712ecda,05Qu@1,168,167,0,[],8.300412446260452e-08,117,0,0,0,200,200,0,83,334,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QtoV.4712ecda,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001520260621H145430439602bGgk_S-C-QtoV.4712ecda,00Gr@0,211,210,0,[],2.0803418010473251e-07,160,0,0,0,0,0,0,40,420,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QtoV.4712ecda,04Si@1,161,160,0,[],8.300412446260452e-08,110,0,0,0,200,200,0,90,320,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QtoV.4712ecda,02Eq@0,142,141,0,[],4.202593117952347e-08,91,0,0,0,0,0,0,109,282,0,200,0,0,200,[]
001520260621H145430439602bGgk_S-C-QtoV.4712ecda,07Eq@1,179,178,0,[],8.300412446260452e-08,128,0,0,0,200,200,0,72,356,0,200,1,0,200,[]
001520260621H145430439602bGgk_S-C-QtoV.4712ecda,03Gr@0,168,167,0,[],4.202593117952347e-08,117,0,0,0,0,0,0,83,334,0,200,0,0,200,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,06Ca@1,205,204,0,[],4.202593117952347e-08,154,0,0,0,250,250,0,96,408,0,250,0,0,250,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,05Ra@1,179,178,0,[],4.202593117952347e-08,128,0,0,0,250,250,0,122,356,0,250,0,0,250,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,08Ra@1,210,209,0,[],4.202593117952347e-08,159,0,0,0,250,250,0,91,418,0,250,0,0,250,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,04Eq@0,225,224,0,[],4.0978193283081055e-08,174,0,0,0,0,0,0,126,448,0,300,0,0,300,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,01Gr@0,298,297,0,[],8.300412446260452e-08,247,0,0,0,0,0,0,53,594,0,300,0,0,300,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,07Gr@1,186,185,0,[],8.300412446260452e-08,135,0,0,0,250,250,0,115,370,0,250,0,0,250,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,10Gr@1,208,207,0,[],4.190951585769653e-08,157,0,0,0,250,250,0,93,414,0,250,0,0,250,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,03Eq@0,226,225,0,[],4.202593117952347e-08,175,0,0,0,0,0,0,125,450,0,300,0,0,300,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,02Eq@0,212,211,0,[],4.202593117952347e-08,161,0,0,0,0,0,0,139,422,0,300,0,0,300,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,00Si@0,169,168,0,[],2.4994369596242905e-07,118,0,0,0,0,0,0,182,336,0,300,0,0,300,[]
001220260621H145430406635a4nt_S-C-RasQ.378714f3,09Ra@1,193,192,0,[],8.300412446260452e-08,142,0,0,0,250,250,0,108,384,0,250,0,0,250,[]
000220260621H145430301127Vvpk_B-S-RaOn.08b69b30,00Ra@0,144,143,0,[],1.6705598682165146e-07,93,0,0,0,0,0,0,107,286,0,200,0,0,200,[]
000220260621H145430301127Vvpk_B-S-RaOn.08b69b30,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000220260621H145430301127Vvpk_B-S-RaOn.08b69b30,01SRS@0,144,143,0,[],8.393544703722e-08,93,0,0,0,0,0,0,107,286,0,200,0,0,200,[]
000220260621H145430301127Vvpk_B-S-RaOn.08b69b30,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000220260621H145430301127Vvpk_B-S-RaOn.08b69b30,04Ba@1,171,170,0,[],8.300412446260452e-08,120,0,0,0,200,200,0,80,340,0,200,0,0,200,[]
000220260621H145430301127Vvpk_B-S-RaOn.08b69b30,02Eq@0,152,151,0,[],8.300412446260452e-08,101,0,0,0,0,0,0,98,302,0,200,0,0,200,[]
000220260621H145430301127Vvpk_B-S-RaOn.08b69b30,05Eq@1,162,161,0,[],8.405186235904694e-08,111,0,0,0,200,200,0,88,322,0,200,0,0,200,[]
000220260621H145430301127Vvpk_B-S-RaOn.08b69b30,07Eq@1,165,164,0,[],8.300412446260452e-08,114,0,0,0,200,200,0,86,328,0,200,0,0,200,[]
000220260621H145430301127Vvpk_B-S-RaOn.08b69b30,03Gr@0,213,212,0,[],4.202593117952347e-08,162,0,0,0,0,0,0,38,424,0,200,0,0,200,[]
000220260621H145430301127Vvpk_B-S-RaOn.08b69b30,06Eq@1,155,154,0,[],4.190951585769653e-08,104,0,0,0,200,200,0,96,308,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Q-RLey.3255d295,05Gr@1,251,250,0,[],8.405186235904694e-08,200,0,0,0,200,200,0,0,500,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Q-RLey.3255d295,02Gr@0,230,229,0,[],4.202593117952347e-08,179,0,0,0,0,0,0,21,458,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Q-RLey.3255d295,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_S-Q-RLey.3255d295,01Ra@0,181,180,0,[],8.405186235904694e-08,130,0,0,0,0,0,0,70,360,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Q-RLey.3255d295,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_S-Q-RLey.3255d295,03Eq@0,171,170,0,[],4.202593117952347e-08,120,0,0,0,0,0,0,80,340,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Q-RLey.3255d295,04Si@1,171,170,0,[],4.190951585769653e-08,120,0,0,0,200,200,0,80,340,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Q-RLey.3255d295,00Qu@0,200,199,0,[],2.4994369596242905e-07,149,0,0,0,0,0,0,51,398,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Q-RLey.3255d295,07Eq@1,178,177,0,[],4.202593117952347e-08,127,0,0,0,200,200,0,73,354,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Q-RLey.3255d295,06Eq@1,182,181,0,[],8.300412446260452e-08,131,0,0,0,200,200,0,69,362,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-Rdkm.05f8d511,06Ca@1,170,169,0,[],8.300412446260452e-08,119,0,0,0,200,200,0,81,338,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-Rdkm.05f8d511,05Ra@1,213,212,0,[],8.300412446260452e-08,162,0,0,0,200,200,0,38,424,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-Rdkm.05f8d511,02Gr@0,244,243,0,[],4.202593117952347e-08,193,0,0,0,0,0,0,7,486,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-Rdkm.05f8d511,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_S-C-Rdkm.05f8d511,01Ra@0,159,158,0,[],4.202593117952347e-08,108,0,0,0,0,0,0,92,316,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-Rdkm.05f8d511,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_S-C-Rdkm.05f8d511,07Gr@1,211,210,0,[],8.405186235904694e-08,160,0,0,0,200,200,0,40,420,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-Rdkm.05f8d511,04Si@1,133,132,0,[],4.202593117952347e-08,82,0,0,0,200,200,0,118,264,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-Rdkm.05f8d511,03Ra@0,159,158,0,[],8.300412446260452e-08,108,0,0,0,0,0,0,92,316,0,200,0,0,200,[]
000120260621H145430291226uLco_S-C-Rdkm.05f8d511,00Eq@0,165,164,0,[],2.4994369596242905e-07,114,0,0,0,0,0,0,86,328,0,200,0,0,200,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,05Ra@1,198,197,0,[],8.300412446260452e-08,147,0,0,0,250,250,0,103,394,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,02Gr@0,265,264,0,[],4.190951585769653e-08,214,0,0,0,0,0,0,86,528,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,04Gr@0,281,280,0,[],8.300412446260452e-08,230,0,0,0,0,0,0,70,560,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,07Gr@1,260,259,0,[],8.300412446260452e-08,209,0,0,0,250,250,0,41,518,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,09Eq@1,190,189,0,[],8.300412446260452e-08,139,0,0,0,250,250,0,111,378,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,03Eq@0,218,217,0,[],4.202593117952347e-08,167,0,0,0,0,0,0,133,434,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,08Gr@1,196,195,0,[],4.190951585769653e-08,145,0,0,0,250,250,0,105,390,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,00Ca@0,227,226,0,[],2.50060111284256e-07,176,0,0,0,0,0,0,124,452,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,06Ra@1,203,202,0,[],4.202593117952347e-08,152,0,0,0,250,250,0,98,404,0,250,0,0,250,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,01Ba@0,223,222,0,[],8.300412446260452e-08,172,0,0,0,0,0,0,128,444,0,300,0,0,300,[]
000320260621H145430311450TT6n_B-C-RCLZ.100f96f7,10Eq@1,218,217,0,[],8.300412446260452e-08,167,0,0,0,250,250,0,83,434,0,250,0,0,250,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,06Qu@1,161,160,0,[],8.300412446260452e-08,110,0,0,0,250,250,0,140,320,0,250,0,0,250,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,08Ra@1,192,191,0,[],4.202593117952347e-08,141,0,0,0,250,250,0,109,382,0,250,1,0,250,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,BUYER,306,300,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,04Eq@0,200,199,0,[],8.300412446260452e-08,149,0,0,0,0,0,0,151,398,0,300,1,0,300,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,SELLER,255,250,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,01Gr@0,288,287,0,[],8.405186235904694e-08,237,0,0,0,0,0,0,63,574,0,300,0,0,300,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,07Gr@1,192,191,0,[],8.300412446260452e-08,141,0,0,0,250,250,0,109,382,0,250,0,0,250,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,10Gr@1,202,201,0,[],8.405186235904694e-08,151,0,0,0,250,250,0,99,402,0,250,0,0,250,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,03Eq@0,205,204,0,[],4.190951585769653e-08,154,0,0,0,0,0,0,146,408,0,300,0,0,300,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,05Si@1,159,158,0,[],4.202593117952347e-08,108,0,0,0,250,250,0,142,316,0,250,0,0,250,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,02Eq@0,186,185,0,[],8.405186235904694e-08,135,0,0,0,0,0,0,164,370,0,300,0,0,300,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,09Ra@1,182,181,0,[],8.300412446260452e-08,131,0,0,0,250,250,0,118,362,0,250,1,0,250,[]
001220260621H145430406635a4nt_Si-Q-SygZS.362a4c32,00SRS@0,158,157,0,[],2.4994369596242905e-07,107,0,0,0,0,0,0,193,314,0,300,1,0,300,[]
000120260621H145430291226uLco_S-Co-CaO9A.031e7df6,02Gr@0,238,237,0,[],4.202593117952347e-08,187,0,0,0,0,0,0,13,474,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.031e7df6,BUYER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_S-Co-CaO9A.031e7df6,05Ca@1,184,183,0,[],4.0978193283081055e-08,133,0,0,0,200,200,0,67,366,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.031e7df6,01Ra@0,164,163,0,[],8.300412446260452e-08,113,0,0,0,0,0,0,87,326,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.031e7df6,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_S-Co-CaO9A.031e7df6,07Gr@1,234,233,0,[],4.202593117952347e-08,183,0,0,0,200,200,0,17,466,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.031e7df6,04Si@1,128,127,0,[],4.109460860490799e-08,77,0,0,0,200,200,0,123,254,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.031e7df6,03Ra@0,163,162,0,[],8.300412446260452e-08,112,0,0,0,0,0,0,88,324,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.031e7df6,00Eq@0,171,170,0,[],2.0803418010473251e-07,120,0,0,0,0,0,0,80,340,0,200,0,0,200,[]
000120260621H145430291226uLco_S-Co-CaO9A.031e7df6,06Co@1,190,189,0,[],8.405186235904694e-08,139,0,0,0,200,200,0,61,378,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Co-CaauF.129b6387,04Gr@1,166,165,0,[],4.0978193283081055e-08,115,0,0,0,200,200,0,85,330,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Co-CaauF.129b6387,05Gr@1,182,181,0,[],4.0978193283081055e-08,131,0,0,0,200,200,0,69,362,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Co-CaauF.129b6387,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000420260621H145430324554Uo3w_B-Co-CaauF.129b6387,SELLER,204,200,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000420260621H145430324554Uo3w_B-Co-CaauF.129b6387,03Eq@0,174,173,0,[],8.300412446260452e-08,123,0,0,0,0,0,0,77,346,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Co-CaauF.129b6387,00Ca@0,159,158,0,[],1.6600824892520905e-07,108,0,0,0,0,0,0,92,316,0,200,1,0,200,[]
000420260621H145430324554Uo3w_B-Co-CaauF.129b6387,06Ra@1,144,143,0,[],8.405186235904694e-08,93,0,0,0,200,200,0,107,286,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Co-CaauF.129b6387,07Eq@1,167,166,0,[],4.190951585769653e-08,116,0,0,0,200,200,0,84,332,0,200,1,0,200,[]
000420260621H145430324554Uo3w_B-Co-CaauF.129b6387,01Ba@0,176,175,0,[],4.202593117952347e-08,125,0,0,0,0,0,0,75,350,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Co-CaauF.129b6387,02Co@0,150,149,0,[],4.202593117952347e-08,99,0,0,0,0,0,0,101,298,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-Rwl6.424f54cd,05Gr@1,191,190,0,[],8.405186235904694e-08,140,0,0,0,200,200,0,60,380,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-Rwl6.424f54cd,00Ra@0,235,234,0,[],2.08965502679348e-07,184,0,0,0,0,0,0,16,468,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-Rwl6.424f54cd,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_B-C-Rwl6.424f54cd,01Co@0,159,158,0,[],4.202593117952347e-08,108,0,0,0,0,0,0,92,316,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-Rwl6.424f54cd,SELLER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_B-C-Rwl6.424f54cd,03Eq@0,168,167,0,[],8.300412446260452e-08,117,0,0,0,0,0,0,83,334,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-Rwl6.424f54cd,06Gr@1,198,197,0,[],8.300412446260452e-08,147,0,0,0,200,200,0,53,394,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-Rwl6.424f54cd,07Ra@1,168,167,0,[],4.0978193283081055e-08,117,0,0,0,200,200,0,83,334,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-Rwl6.424f54cd,02Ba@0,167,166,0,[],4.109460860490799e-08,116,0,0,0,0,0,0,84,332,0,200,0,0,200,[]
001420260621H145430429516DndW_B-C-Rwl6.424f54cd,04Eq@1,172,171,0,[],8.300412446260452e-08,121,0,0,0,200,200,0,79,342,0,200,0,0,200,[]
001920260621H145430482562vFR0_Si-C-SyrEA.5922f78e,09Gr@1,280,279,0,[],4.202593117952347e-08,229,0,0,0,250,250,0,21,558,0,250,0,0,250,[]
001920260621H145430482562vFR0_Si-C-SyrEA.5922f78e,00Ra@0,201,200,0,[],2.0791776478290558e-07,150,0,0,0,0,0,0,150,400,0,300,0,0,300,[]
001920260621H145430482562vFR0_Si-C-SyrEA.5922f78e,02Gr@0,266,265,0,[],8.300412446260452e-08,215,0,0,0,0,0,0,85,530,0,300,0,0,300,[]
001920260621H145430482562vFR0_Si-C-SyrEA.5922f78e,BUYER,306,300,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001920260621H145430482562vFR0_Si-C-SyrEA.5922f78e,04Eq@0,218,217,0,[],8.300412446260452e-08,167,0,0,0,0,0,0,133,434,0,300,0,0,300,[]
001920260621H145430482562vFR0_Si-C-SyrEA.5922f78e,SELLER,255,250,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001920260621H145430482562vFR0_Si-C-SyrEA.5922f78e,01Gr@0,256,255,0,[],8.300412446260452e-08,205,0,0,0,0,0,0,95,510,0,300,0,0,300,[]
001920260621H145430482562vFR0_Si-C-SyrEA.5922f78e,08Eq@1,204,203,0,[],4.202593117952347e-08,153,0,0,0,250,250,0,97,406,0,250,0,0,250,[]
001920260621H145430482562vFR0_Si-C-SyrEA.5922f78e,05Si@1,159,158,0,[],8.300412446260452e-08,108,0,0,0,250,250,0,142,316,0,250,0,0,250,[]
