world,agent,exceptions,contracts_erred,negs_initiated,contracts_breached,contracts_signed,contracts_nullified,neg_requests_sent,negs_registered,negs_failed,contracts_dropped,neg_requests_rejected,contracts_executed,negs_succeeded,negs_timedout,breaches_received,negotiator_exceptions,breaches_committed,contracts_concluded,times,neg_requests_received
000520260622H022145675131u06w_C-Q-RW45.15a6d910,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000520260622H022145675131u06w_C-Q-RW45.15a6d910,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.190951585769653e-08,0
000520260622H022145675131u06w_C-Q-RW45.15a6d910,04Co@1,[],0,200,0,396,0,200,200,52,0,0,198,148,0,0,[],0,199,8.300412446260452e-08,200
000520260622H022145675131u06w_C-Q-RW45.15a6d910,05Qu@1,[],0,200,0,326,0,200,200,87,0,0,163,113,1,0,[],0,164,4.202593117952347e-08,200
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,07Eq@1,[],0,250,0,230,0,250,250,183,0,0,115,67,0,0,[],0,116,4.202593117952347e-08,250
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,06Gr@1,[],0,250,0,524,0,250,250,38,0,0,262,212,0,0,[],0,263,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,01SRS@0,[],0,0,0,352,0,0,300,174,0,0,176,126,0,0,[],0,177,8.300412446260452e-08,300
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,00Ra@0,[],0,0,0,410,0,0,300,145,0,0,205,155,0,0,[],0,206,2.919696271419525e-07,300
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,03Gr@0,[],0,0,0,524,0,0,300,88,0,0,262,212,0,0,[],0,263,8.300412446260452e-08,300
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,10Eq@1,[],0,250,0,354,0,250,250,123,0,0,177,127,0,0,[],0,178,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,02Ra@0,[],0,0,0,424,0,0,300,138,0,0,212,162,0,0,[],0,213,8.300412446260452e-08,300
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,09Ra@1,[],0,250,0,386,0,250,250,107,0,0,193,143,0,0,[],0,194,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.300412446260452e-08,0
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,04Eq@0,[],0,0,0,420,0,0,300,140,0,0,210,160,0,0,[],0,211,8.300412446260452e-08,300
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,05Ba@1,[],0,250,0,328,0,250,250,136,0,0,164,114,0,0,[],0,165,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-S-RxBK.01c9c964,08Ra@1,[],0,250,0,404,0,250,250,98,0,0,202,152,0,0,[],0,203,4.202593117952347e-08,250
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,08Eq@1,[],0,300,0,488,0,300,300,106,0,0,244,194,0,0,[],0,245,4.202593117952347e-08,300
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,07Eq@1,[],0,300,0,496,0,300,300,102,0,0,248,198,0,0,[],0,249,4.202593117952347e-08,300
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,04Ra@0,[],0,0,0,392,0,0,250,104,0,0,196,146,0,0,[],0,197,8.393544703722e-08,250
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,01Ca@0,[],0,0,0,478,0,0,250,61,0,0,239,189,0,0,[],0,240,8.300412446260452e-08,250
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,10Ra@1,[],0,300,0,498,0,300,300,101,0,0,249,199,0,0,[],0,250,8.300412446260452e-08,300
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,00Co@0,[],0,0,0,414,0,0,250,93,0,0,207,157,0,0,[],0,208,3.7497375160455704e-07,250
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,03Gr@0,[],0,0,0,316,0,0,250,142,0,0,158,108,0,0,[],0,159,8.405186235904694e-08,250
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,02Ra@0,[],0,0,0,388,0,0,250,106,0,0,194,144,0,0,[],0,195,4.202593117952347e-08,250
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,06SRS@1,[],0,300,0,358,0,300,300,171,0,0,179,129,0,0,[],0,180,4.202593117952347e-08,300
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.202593117952347e-08,0
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,05Ra@0,[],0,0,0,428,0,0,250,86,0,0,214,164,0,0,[],0,215,4.190951585769653e-08,250
000420260622H022145660689xU6C_Co-Ca-So45.13ce0043,09Eq@1,[],0,300,0,476,0,300,300,112,0,0,238,188,0,0,[],0,239,4.190951585769653e-08,300
000920260622H022145724580gijK_C-Q-RjjF.2892a776,02Gr@0,[],0,0,0,508,0,0,250,46,0,0,254,204,0,0,[],0,255,8.300412446260452e-08,250
000920260622H022145724580gijK_C-Q-RjjF.2892a776,06Ra@1,[],0,300,0,486,0,300,300,107,0,0,243,193,0,0,[],0,244,8.300412446260452e-08,300
000920260622H022145724580gijK_C-Q-RjjF.2892a776,00Qu@0,[],0,0,0,396,0,0,250,102,0,0,198,148,0,0,[],0,199,4.5797787606716156e-07,250
000920260622H022145724580gijK_C-Q-RjjF.2892a776,03Gr@0,[],0,0,0,526,0,0,250,37,0,0,263,213,0,0,[],0,264,8.300412446260452e-08,250
000920260622H022145724580gijK_C-Q-RjjF.2892a776,07Gr@1,[],0,300,0,530,0,300,300,85,0,0,265,215,0,0,[],0,266,4.202593117952347e-08,300
000920260622H022145724580gijK_C-Q-RjjF.2892a776,01Co@0,[],0,0,0,280,0,0,250,160,0,0,140,90,0,0,[],0,141,8.300412446260452e-08,250
000920260622H022145724580gijK_C-Q-RjjF.2892a776,10Gr@1,[],0,300,0,444,0,300,300,128,0,0,222,172,0,0,[],0,223,8.300412446260452e-08,300
000920260622H022145724580gijK_C-Q-RjjF.2892a776,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.0978193283081055e-08,0
000920260622H022145724580gijK_C-Q-RjjF.2892a776,09Ra@1,[],0,300,0,424,0,300,300,138,0,0,212,162,0,0,[],0,213,4.109460860490799e-08,300
000920260622H022145724580gijK_C-Q-RjjF.2892a776,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000920260622H022145724580gijK_C-Q-RjjF.2892a776,04Eq@0,[],0,0,0,338,0,0,250,131,0,0,169,119,0,0,[],0,170,8.300412446260452e-08,250
000920260622H022145724580gijK_C-Q-RjjF.2892a776,05Ra@0,[],0,0,0,342,0,0,250,129,0,0,171,121,0,0,[],0,172,8.393544703722e-08,250
000920260622H022145724580gijK_C-Q-RjjF.2892a776,08Ra@1,[],0,300,0,406,0,300,300,147,0,0,203,153,0,0,[],0,204,8.300412446260452e-08,300
000620260622H022145686995eCi9_B-Q-RvG0.19299777,07Eq@1,[],0,200,0,400,0,200,200,50,0,0,200,150,0,0,[],0,201,8.300412446260452e-08,200
000620260622H022145686995eCi9_B-Q-RvG0.19299777,06Gr@1,[],0,200,0,488,0,200,200,6,0,0,244,194,0,0,[],0,245,4.190951585769653e-08,200
000620260622H022145686995eCi9_B-Q-RvG0.19299777,04Ba@1,[],0,200,0,236,0,200,200,132,0,0,118,68,0,0,[],0,119,8.405186235904694e-08,200
000620260622H022145686995eCi9_B-Q-RvG0.19299777,00Ra@0,[],0,0,0,342,0,0,200,79,0,0,171,121,0,0,[],0,172,3.3294782042503357e-07,200
000620260622H022145686995eCi9_B-Q-RvG0.19299777,03Gr@0,[],0,0,0,464,0,0,200,18,0,0,232,182,0,0,[],0,233,1.25030055642128e-07,200
000620260622H022145686995eCi9_B-Q-RvG0.19299777,02Ra@0,[],0,0,0,308,0,0,200,96,0,0,154,104,0,0,[],0,155,4.202593117952347e-08,200
000620260622H022145686995eCi9_B-Q-RvG0.19299777,05Eq@1,[],0,200,0,382,0,200,200,59,0,0,191,141,0,0,[],0,192,4.202593117952347e-08,200
000620260622H022145686995eCi9_B-Q-RvG0.19299777,01Qu@0,[],0,0,0,392,0,0,200,54,0,0,196,146,0,0,[],0,197,8.300412446260452e-08,200
000620260622H022145686995eCi9_B-Q-RvG0.19299777,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000620260622H022145686995eCi9_B-Q-RvG0.19299777,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,08Eq@1,[],0,300,0,444,0,300,300,128,0,0,222,172,0,0,[],0,223,4.202593117952347e-08,300
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,07Eq@1,[],0,300,0,480,0,300,300,110,0,0,240,190,0,0,[],0,241,8.405186235904694e-08,300
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,04Ra@0,[],0,0,0,462,0,0,250,69,0,0,231,181,0,0,[],0,232,4.190951585769653e-08,250
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,10Ra@1,[],0,300,0,468,0,300,300,116,0,0,234,184,0,0,[],0,235,4.202593117952347e-08,300
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,00Ra@0,[],0,0,0,346,0,0,250,127,0,0,173,123,0,0,[],0,174,4.580942913889885e-07,250
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,03Gr@0,[],0,0,0,302,0,0,250,149,0,0,151,101,0,0,[],0,152,8.405186235904694e-08,250
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,01Co@0,[],0,0,0,470,0,0,250,65,0,0,235,185,0,0,[],0,236,8.300412446260452e-08,250
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,06Qu@1,[],0,300,0,536,0,300,300,82,0,0,268,218,0,0,[],0,269,8.405186235904694e-08,300
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,02Ra@0,[],0,0,0,458,0,0,250,71,0,0,229,179,0,0,[],0,230,8.405186235904694e-08,250
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.202593117952347e-08,0
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,05Ra@0,[],0,0,0,458,0,0,250,71,0,0,229,179,0,0,[],0,230,1.2491364032030106e-07,250
000420260622H022145660689xU6C_C-Q-RdJv.123ed10b,09Eq@1,[],0,300,0,468,0,300,300,116,0,0,234,184,0,0,[],0,235,8.393544703722e-08,300
000320260622H0221456496833Cyy_S-Q-RnBV.10e4a055,07Eq@1,[],0,200,0,326,0,200,200,87,0,0,163,113,0,0,[],0,164,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-Q-RnBV.10e4a055,00Ra@0,[],0,0,0,400,0,0,200,50,0,0,200,150,1,0,[],0,201,3.3294782042503357e-07,200
000320260622H0221456496833Cyy_S-Q-RnBV.10e4a055,05Gr@1,[],0,200,0,460,0,200,200,20,0,0,230,180,0,0,[],0,231,1.2491364032030106e-07,200
000320260622H0221456496833Cyy_S-Q-RnBV.10e4a055,04Ra@1,[],0,200,0,364,0,200,200,68,0,0,182,132,1,0,[],0,183,8.393544703722e-08,200
000320260622H0221456496833Cyy_S-Q-RnBV.10e4a055,06Eq@1,[],0,200,0,360,0,200,200,70,0,0,180,130,0,0,[],0,181,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-Q-RnBV.10e4a055,01Qu@0,[],0,0,0,418,0,0,200,41,0,0,209,159,0,0,[],0,210,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-Q-RnBV.10e4a055,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000320260622H0221456496833Cyy_S-Q-RnBV.10e4a055,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.190951585769653e-08,0
000320260622H0221456496833Cyy_S-Q-RnBV.10e4a055,03Ra@0,[],0,0,0,354,0,0,200,73,0,0,177,127,0,0,[],0,178,8.405186235904694e-08,200
000320260622H0221456496833Cyy_S-Q-RnBV.10e4a055,02Si@0,[],0,0,0,338,0,0,200,81,0,0,169,119,0,0,[],0,170,8.405186235904694e-08,200
000220260622H022145638450iOze_B-Q-SskU.07dcd8b4,07Eq@1,[],0,200,0,366,0,200,200,67,0,0,183,133,3,0,[],0,184,8.300412446260452e-08,200
000220260622H022145638450iOze_B-Q-SskU.07dcd8b4,04Ba@1,[],0,200,0,308,0,200,200,96,0,0,154,104,0,0,[],0,155,8.300412446260452e-08,200
000220260622H022145638450iOze_B-Q-SskU.07dcd8b4,00Ra@0,[],0,0,0,340,0,0,200,80,0,0,170,120,1,0,[],0,171,2.919696271419525e-07,200
000220260622H022145638450iOze_B-Q-SskU.07dcd8b4,05SRS@1,[],0,200,0,282,0,200,200,109,0,0,141,91,0,0,[],0,142,8.300412446260452e-08,200
000220260622H022145638450iOze_B-Q-SskU.07dcd8b4,06Qu@1,[],0,200,0,350,0,200,200,75,0,0,175,125,0,0,[],0,176,1.25030055642128e-07,200
000220260622H022145638450iOze_B-Q-SskU.07dcd8b4,02Ra@0,[],0,0,0,340,0,0,200,80,0,0,170,120,0,0,[],0,171,1.25030055642128e-07,200
000220260622H022145638450iOze_B-Q-SskU.07dcd8b4,01Eq@0,[],0,0,0,320,0,0,200,90,0,0,160,110,1,0,[],0,161,8.393544703722e-08,200
000220260622H022145638450iOze_B-Q-SskU.07dcd8b4,03Eq@0,[],0,0,0,306,0,0,200,97,0,0,153,103,1,0,[],0,154,8.300412446260452e-08,200
000220260622H022145638450iOze_B-Q-SskU.07dcd8b4,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.0978193283081055e-08,0
000220260622H022145638450iOze_B-Q-SskU.07dcd8b4,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000520260622H022145675131u06w_S-Co-Ca3ji.1608e424,06Gr@1,[],0,200,0,458,0,200,200,21,0,0,229,179,0,0,[],0,230,8.300412446260452e-08,200
000520260622H022145675131u06w_S-Co-Ca3ji.1608e424,00Co@0,[],0,0,0,348,0,0,200,76,0,0,174,124,0,0,[],0,175,2.4994369596242905e-07,200
000520260622H022145675131u06w_S-Co-Ca3ji.1608e424,01Gr@0,[],0,0,0,464,0,0,200,18,0,0,232,182,0,0,[],0,233,8.300412446260452e-08,200
000520260622H022145675131u06w_S-Co-Ca3ji.1608e424,03Gr@0,[],0,0,0,470,0,0,200,15,0,0,235,185,0,0,[],0,236,8.300412446260452e-08,200
000520260622H022145675131u06w_S-Co-Ca3ji.1608e424,07Gr@1,[],0,200,0,460,0,200,200,20,0,0,230,180,0,0,[],0,231,8.300412446260452e-08,200
000520260622H022145675131u06w_S-Co-Ca3ji.1608e424,02Ra@0,[],0,0,0,308,0,0,200,96,0,0,154,104,0,0,[],0,155,8.405186235904694e-08,200
000520260622H022145675131u06w_S-Co-Ca3ji.1608e424,04Si@1,[],0,200,0,310,0,200,200,95,0,0,155,105,0,0,[],0,156,8.300412446260452e-08,200
000520260622H022145675131u06w_S-Co-Ca3ji.1608e424,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000520260622H022145675131u06w_S-Co-Ca3ji.1608e424,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000520260622H022145675131u06w_S-Co-Ca3ji.1608e424,05Ca@1,[],0,200,0,362,0,200,200,69,0,0,181,131,0,0,[],0,182,4.190951585769653e-08,200
000720260622H022145698386lxp6_C-Q-R5gl.21825ab8,01Ca@0,[],0,0,0,324,0,0,200,88,0,0,162,112,0,0,[],0,163,8.300412446260452e-08,200
000720260622H022145698386lxp6_C-Q-R5gl.21825ab8,04Eq@1,[],0,200,0,398,0,200,200,51,0,0,199,149,0,0,[],0,200,1.2491364032030106e-07,200
000720260622H022145698386lxp6_C-Q-R5gl.21825ab8,00Qu@0,[],0,0,0,478,0,0,200,11,0,0,239,189,0,0,[],0,240,3.7497375160455704e-07,200
000720260622H022145698386lxp6_C-Q-R5gl.21825ab8,03Gr@0,[],0,0,0,432,0,0,200,34,0,0,216,166,0,0,[],0,217,8.405186235904694e-08,200
000720260622H022145698386lxp6_C-Q-R5gl.21825ab8,07Gr@1,[],0,200,0,450,0,200,200,25,0,0,225,175,0,0,[],0,226,4.202593117952347e-08,200
000720260622H022145698386lxp6_C-Q-R5gl.21825ab8,06Eq@1,[],0,200,0,388,0,200,200,56,0,0,194,144,0,0,[],0,195,8.300412446260452e-08,200
000720260622H022145698386lxp6_C-Q-R5gl.21825ab8,02Ra@0,[],0,0,0,390,0,0,200,55,0,0,195,145,0,0,[],0,196,4.202593117952347e-08,200
000720260622H022145698386lxp6_C-Q-R5gl.21825ab8,05Eq@1,[],0,200,0,388,0,200,200,56,0,0,194,144,0,0,[],0,195,8.300412446260452e-08,200
000720260622H022145698386lxp6_C-Q-R5gl.21825ab8,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000720260622H022145698386lxp6_C-Q-R5gl.21825ab8,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,08Eq@1,[],0,300,0,524,0,300,300,88,0,0,262,212,0,0,[],0,263,8.300412446260452e-08,300
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,07Eq@1,[],0,300,0,508,0,300,300,96,0,0,254,204,0,0,[],0,255,8.300412446260452e-08,300
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,04Ra@0,[],0,0,0,412,0,0,250,94,0,0,206,156,0,0,[],0,207,8.300412446260452e-08,250
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,10Ra@1,[],0,300,0,506,0,300,300,97,0,0,253,203,0,0,[],0,254,8.300412446260452e-08,300
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,00Qu@0,[],0,0,0,580,0,0,250,10,0,0,290,240,0,0,[],0,291,4.5902561396360397e-07,250
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,03Gr@0,[],0,0,0,336,0,0,250,132,0,0,168,118,0,0,[],0,169,8.300412446260452e-08,250
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,01Co@0,[],0,0,0,446,0,0,250,77,0,0,223,173,0,0,[],0,224,8.405186235904694e-08,250
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,02Ra@0,[],0,0,0,390,0,0,250,105,0,0,195,145,0,0,[],0,196,8.300412446260452e-08,250
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.0978193283081055e-08,0
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.190951585769653e-08,0
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,05Ra@0,[],0,0,0,404,0,0,250,98,0,0,202,152,0,0,[],0,203,4.202593117952347e-08,250
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,09Eq@1,[],0,300,0,490,0,300,300,105,0,0,245,195,0,0,[],0,246,4.0978193283081055e-08,300
000420260622H022145660689xU6C_S-C-Qjmv.122cb289,06Si@1,[],0,300,0,440,0,300,300,130,0,0,220,170,0,0,[],0,221,8.300412446260452e-08,300
000220260622H022145638450iOze_S-C-RbeL.07f098b8,07Eq@1,[],0,200,0,334,0,200,200,83,0,0,167,117,0,0,[],0,168,8.300412446260452e-08,200
000220260622H022145638450iOze_S-C-RbeL.07f098b8,00Ra@0,[],0,0,0,352,0,0,200,74,0,0,176,126,0,0,[],0,177,3.7509016692638397e-07,200
000220260622H022145638450iOze_S-C-RbeL.07f098b8,04Ra@1,[],0,200,0,368,0,200,200,66,0,0,184,134,0,0,[],0,185,4.202593117952347e-08,200
000220260622H022145638450iOze_S-C-RbeL.07f098b8,02Ra@0,[],0,0,0,366,0,0,200,67,0,0,183,133,0,0,[],0,184,8.405186235904694e-08,200
000220260622H022145638450iOze_S-C-RbeL.07f098b8,01Eq@0,[],0,0,0,354,0,0,200,73,0,0,177,127,0,0,[],0,178,1.25030055642128e-07,200
000220260622H022145638450iOze_S-C-RbeL.07f098b8,03Eq@0,[],0,0,0,336,0,0,200,82,0,0,168,118,0,0,[],0,169,8.300412446260452e-08,200
000220260622H022145638450iOze_S-C-RbeL.07f098b8,05Co@1,[],0,200,0,326,0,200,200,87,0,0,163,113,0,0,[],0,164,8.300412446260452e-08,200
000220260622H022145638450iOze_S-C-RbeL.07f098b8,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000220260622H022145638450iOze_S-C-RbeL.07f098b8,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000220260622H022145638450iOze_S-C-RbeL.07f098b8,06Si@1,[],0,200,0,380,0,200,200,60,0,0,190,140,0,0,[],0,191,4.202593117952347e-08,200
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,02Gr@0,[],0,0,0,490,0,0,250,55,0,0,245,195,0,0,[],0,246,4.0978193283081055e-08,250
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,00Ra@0,[],0,0,0,366,0,0,250,117,0,0,183,133,0,0,[],0,184,4.169996827840805e-07,250
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,01Ba@0,[],0,0,0,338,0,0,250,131,0,0,169,119,0,0,[],0,170,8.300412446260452e-08,250
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,03Gr@0,[],0,0,0,518,0,0,250,41,0,0,259,209,0,0,[],0,260,8.300412446260452e-08,250
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,07Gr@1,[],0,300,0,614,0,300,300,43,0,0,307,257,0,0,[],0,308,4.202593117952347e-08,300
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,10Gr@1,[],0,300,0,548,0,300,300,76,0,0,274,224,0,0,[],0,275,8.300412446260452e-08,300
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.405186235904694e-08,0
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,09Ra@1,[],0,300,0,428,0,300,300,136,0,0,214,164,0,0,[],0,215,8.300412446260452e-08,300
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,04Eq@0,[],0,0,0,334,0,0,250,133,0,0,167,117,0,0,[],0,168,4.202593117952347e-08,250
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,05Ra@0,[],0,0,0,338,0,0,250,131,0,0,169,119,0,0,[],0,170,4.109460860490799e-08,250
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,08Ra@1,[],0,300,0,368,0,300,300,166,0,0,184,134,0,0,[],0,185,4.190951585769653e-08,300
000920260622H022145724580gijK_S-B-RXTa.29bcb4a7,06Si@1,[],0,300,0,326,0,300,300,187,0,0,163,113,0,0,[],0,164,8.300412446260452e-08,300
000520260622H022145675131u06w_Si-Q-SyohF.16e418b0,06Gr@1,[],0,200,0,416,0,200,200,42,0,0,208,158,0,0,[],0,209,4.202593117952347e-08,200
000520260622H022145675131u06w_Si-Q-SyohF.16e418b0,01Gr@0,[],0,0,0,474,0,0,200,13,0,0,237,187,0,0,[],0,238,1.25030055642128e-07,200
000520260622H022145675131u06w_Si-Q-SyohF.16e418b0,03Gr@0,[],0,0,0,360,0,0,200,70,0,0,180,130,0,0,[],0,181,8.393544703722e-08,200
000520260622H022145675131u06w_Si-Q-SyohF.16e418b0,07Gr@1,[],0,200,0,406,0,200,200,47,0,0,203,153,0,0,[],0,204,4.190951585769653e-08,200
000520260622H022145675131u06w_Si-Q-SyohF.16e418b0,02Ra@0,[],0,0,0,326,0,0,200,87,0,0,163,113,0,0,[],0,164,4.202593117952347e-08,200
000520260622H022145675131u06w_Si-Q-SyohF.16e418b0,04Si@1,[],0,200,0,308,0,200,200,96,0,0,154,104,0,0,[],0,155,4.202593117952347e-08,200
000520260622H022145675131u06w_Si-Q-SyohF.16e418b0,00SRS@0,[],0,0,0,278,0,0,200,111,0,0,139,89,0,0,[],0,140,4.169996827840805e-07,200
000520260622H022145675131u06w_Si-Q-SyohF.16e418b0,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000520260622H022145675131u06w_Si-Q-SyohF.16e418b0,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000520260622H022145675131u06w_Si-Q-SyohF.16e418b0,05Qu@1,[],0,200,0,308,0,200,200,96,0,0,154,104,0,0,[],0,155,8.405186235904694e-08,200
000420260622H022145660689xU6C_C-Q-S1Ht.135eafe2,08Eq@1,[],0,300,0,438,0,300,300,131,0,0,219,169,0,0,[],0,220,4.202593117952347e-08,300
000420260622H022145660689xU6C_C-Q-S1Ht.135eafe2,07Eq@1,[],0,300,0,484,0,300,300,108,0,0,242,192,0,0,[],0,243,4.202593117952347e-08,300
000420260622H022145660689xU6C_C-Q-S1Ht.135eafe2,04Ra@0,[],0,0,0,456,0,0,250,72,0,0,228,178,0,0,[],0,229,4.202593117952347e-08,250
000420260622H022145660689xU6C_C-Q-S1Ht.135eafe2,10Ra@1,[],0,300,0,488,0,300,300,106,0,0,244,194,0,0,[],0,245,8.300412446260452e-08,300
000420260622H022145660689xU6C_C-Q-S1Ht.135eafe2,03Gr@0,[],0,0,0,332,0,0,250,134,0,0,166,116,0,0,[],0,167,4.202593117952347e-08,250
000420260622H022145660689xU6C_C-Q-S1Ht.135eafe2,01Co@0,[],0,0,0,468,0,0,250,66,0,0,234,184,0,0,[],0,235,1.2491364032030106e-07,250
000420260622H022145660689xU6C_C-Q-S1Ht.135eafe2,06Qu@1,[],0,300,0,444,0,300,300,128,0,0,222,172,0,0,[],0,223,8.300412446260452e-08,300
000420260622H022145660689xU6C_C-Q-S1Ht.135eafe2,02Ra@0,[],0,0,0,462,0,0,250,69,0,0,231,181,0,0,[],0,232,4.190951585769653e-08,250
000420260622H022145660689xU6C_C-Q-S1Ht.135eafe2,00SRS@0,[],0,0,0,248,0,0,250,176,0,0,124,74,0,0,[],0,125,3.7497375160455704e-07,250
000420260622H022145660689xU6C_C-Q-S1Ht.135eafe2,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.190951585769653e-08,0
