world,agent,negs_registered,contracts_executed,neg_requests_received,contracts_dropped,exceptions,negs_succeeded,contracts_nullified,breaches_committed,contracts_concluded,negs_failed,neg_requests_rejected,contracts_signed,contracts_erred,contracts_breached,breaches_received,negotiator_exceptions,times,negs_initiated,neg_requests_sent,negs_timedout
000820260621H204124869949OgmY_S-B-QciT.26d70b97,05Ba@1,200,207,200,0,[],157,0,0,208,43,0,414,0,0,0,[],8.300412446260452e-08,200,200,0
000820260621H204124869949OgmY_S-B-QciT.26d70b97,01Eq@0,200,187,200,0,[],137,0,0,188,63,0,374,0,0,0,[],1.25030055642128e-07,0,0,0
000820260621H204124869949OgmY_S-B-QciT.26d70b97,00Qu@0,200,191,200,0,[],141,0,0,192,59,0,382,0,0,0,[],2.919696271419525e-07,0,0,0
000820260621H204124869949OgmY_S-B-QciT.26d70b97,02Eq@0,200,176,200,0,[],126,0,0,177,74,0,352,0,0,0,[],4.202593117952347e-08,0,0,1
000920260621H204124879858xiVq_Q-S-Rviw.27e9d9f4,04Ra@1,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],4.202593117952347e-08,200,200,0
000920260621H204124879858xiVq_Q-S-Rviw.27e9d9f4,07Eq@1,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],8.300412446260452e-08,200,200,0
000920260621H204124879858xiVq_Q-S-Rviw.27e9d9f4,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_Q-S-Rviw.27e9d9f4,02Ra@0,200,179,200,0,[],129,0,0,180,71,0,358,0,0,0,[],8.405186235904694e-08,0,0,0
000920260621H204124879858xiVq_Q-S-Rviw.27e9d9f4,06Eq@1,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],1.2491364032030106e-07,200,200,1
000920260621H204124879858xiVq_Q-S-Rviw.27e9d9f4,03Ra@0,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],8.405186235904694e-08,0,0,0
000920260621H204124879858xiVq_Q-S-Rviw.27e9d9f4,05Qu@1,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],8.393544703722e-08,200,200,0
000920260621H204124879858xiVq_Q-S-Rviw.27e9d9f4,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_Q-S-Rviw.27e9d9f4,00SRS@0,200,149,200,0,[],99,0,0,150,101,0,298,0,0,0,[],3.7497375160455704e-07,0,0,1
000920260621H204124879858xiVq_Q-S-Rviw.27e9d9f4,01Eq@0,200,183,200,0,[],133,0,0,184,67,0,366,0,0,0,[],8.405186235904694e-08,0,0,0
000320260621H204124816647vIFg_C-Q-S2fJ.096c7cff,03Gr@0,200,226,200,0,[],176,0,0,227,24,0,452,0,0,0,[],1.25030055642128e-07,0,0,0
000320260621H204124816647vIFg_C-Q-S2fJ.096c7cff,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_C-Q-S2fJ.096c7cff,02Ra@0,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_C-Q-S2fJ.096c7cff,05Ra@1,200,204,200,0,[],154,0,0,205,46,0,408,0,0,0,[],4.202593117952347e-08,200,200,0
000320260621H204124816647vIFg_C-Q-S2fJ.096c7cff,01Ca@0,200,174,200,0,[],124,0,0,175,76,0,348,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_C-Q-S2fJ.096c7cff,06Gr@1,200,206,200,0,[],156,0,0,207,44,0,412,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_C-Q-S2fJ.096c7cff,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_C-Q-S2fJ.096c7cff,04SRS@1,200,145,200,0,[],95,0,0,146,105,0,290,0,0,0,[],4.202593117952347e-08,200,200,0
000320260621H204124816647vIFg_C-Q-S2fJ.096c7cff,00Qu@0,200,209,200,0,[],159,0,0,210,41,0,418,0,0,0,[],2.919696271419525e-07,0,0,0
000320260621H204124816647vIFg_C-Q-S2fJ.096c7cff,07Gr@1,200,216,200,0,[],166,0,0,217,34,0,432,0,0,0,[],4.202593117952347e-08,200,200,0
000320260621H204124816647vIFg_S-B-QV7Y.1157a88c,01Si@0,200,172,200,0,[],122,0,0,173,78,0,344,0,0,0,[],8.393544703722e-08,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.1157a88c,03Gr@0,200,239,200,0,[],189,0,0,240,11,0,478,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.1157a88c,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.1157a88c,02Ra@0,200,159,200,0,[],109,0,0,160,90,0,318,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.1157a88c,05Ra@1,200,189,200,0,[],139,0,0,190,60,0,378,0,0,0,[],4.202593117952347e-08,200,200,0
000320260621H204124816647vIFg_S-B-QV7Y.1157a88c,06Gr@1,200,214,200,0,[],164,0,0,215,36,0,428,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_S-B-QV7Y.1157a88c,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.1157a88c,04Ba@1,200,192,200,0,[],142,0,0,193,58,0,384,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_S-B-QV7Y.1157a88c,00Qu@0,200,220,200,0,[],170,0,0,221,30,0,440,0,0,0,[],2.909218892455101e-07,0,0,0
000320260621H204124816647vIFg_S-B-QV7Y.1157a88c,07Gr@1,200,195,200,0,[],145,0,0,196,55,0,390,0,0,0,[],8.300412446260452e-08,200,200,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,06Ba@1,250,187,250,0,[],137,0,0,188,113,0,374,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,10Ra@1,250,193,250,0,[],143,0,0,194,107,0,386,0,0,0,[],8.405186235904694e-08,250,250,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,09Eq@1,250,225,250,0,[],175,0,0,226,75,0,450,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],4.202593117952347e-08,0,0,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,03Eq@0,300,247,300,0,[],197,0,0,248,103,0,494,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.202593117952347e-08,0,0,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,07Gr@1,250,220,250,0,[],170,0,0,221,80,0,440,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,02Gr@0,300,283,300,0,[],233,0,0,284,67,0,566,0,0,0,[],4.202593117952347e-08,0,0,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,01Eq@0,300,233,300,0,[],183,0,0,234,117,0,466,0,0,0,[],8.405186235904694e-08,0,0,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,08Gr@1,250,187,250,0,[],137,0,0,188,113,0,374,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,00Qu@0,300,227,300,0,[],177,0,0,228,123,0,454,0,0,0,[],3.7497375160455704e-07,0,0,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,05Co@1,250,253,250,0,[],203,0,0,254,47,0,506,0,0,0,[],4.202593117952347e-08,250,250,0
000220260621H2041248027582mlu_B-C-Q7y5.06ba7cad,04Eq@0,300,225,300,0,[],175,0,0,226,125,0,450,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,07Eq@1,250,176,250,0,[],126,0,0,177,124,0,352,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,10Eq@1,250,182,250,0,[],132,0,0,183,118,0,364,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,03Gr@0,300,235,300,0,[],185,0,0,236,115,0,470,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,00Si@0,300,181,300,0,[],131,0,0,182,169,0,362,0,0,0,[],2.50060111284256e-07,0,0,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],4.190951585769653e-08,0,0,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,02Ra@0,300,246,300,0,[],196,0,0,247,104,0,492,0,0,0,[],8.405186235904694e-08,0,0,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,08Ra@1,250,196,250,0,[],146,0,0,197,104,0,392,0,0,0,[],8.288770914077759e-08,250,250,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,01Co@0,300,195,300,0,[],145,0,0,196,155,0,390,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,09Ra@1,250,182,250,0,[],132,0,0,183,118,0,364,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,05Qu@1,250,187,250,0,[],137,0,0,188,113,0,374,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,06Gr@1,250,233,250,0,[],183,0,0,234,67,0,466,0,0,0,[],4.0978193283081055e-08,250,250,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_S-C-QGE9.0110fd53,04Eq@0,300,249,300,0,[],199,0,0,250,101,0,498,0,0,0,[],4.109460860490799e-08,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,01Si@0,300,195,300,0,[],145,0,0,196,155,0,390,0,0,0,[],4.0978193283081055e-08,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,07Eq@1,250,185,250,0,[],135,0,0,186,115,0,370,0,0,0,[],8.288770914077759e-08,250,250,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,10Eq@1,250,169,250,0,[],119,0,0,170,131,0,338,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,03Gr@0,300,236,300,0,[],186,0,0,237,114,0,472,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],4.109460860490799e-08,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,02Ra@0,300,238,300,0,[],188,0,0,239,112,0,476,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,08Ra@1,250,216,250,0,[],166,0,0,217,84,0,432,0,0,0,[],8.288770914077759e-08,250,250,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,09Ra@1,250,178,250,0,[],128,0,0,179,122,0,356,0,0,0,[],4.0978193283081055e-08,250,250,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,05SRS@1,250,166,250,0,[],116,0,0,167,134,0,332,0,0,0,[],8.405186235904694e-08,250,250,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,06Gr@1,250,272,250,0,[],222,0,0,273,28,0,544,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,00Qu@0,300,222,300,0,[],172,0,0,223,128,0,444,0,0,0,[],2.0791776478290558e-07,0,0,0
000020260621H2041247765686qBU_Si-Q-SyhIk.023818a8,04Eq@0,300,245,300,0,[],195,0,0,246,105,0,490,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Si-B-SyMft.14c4a334,06Ba@1,200,172,200,0,[],122,0,0,173,78,0,344,0,0,0,[],1.25030055642128e-07,200,200,0
000420260621H204124826746tIGm_Si-B-SyMft.14c4a334,00Eq@0,200,151,200,0,[],101,0,0,152,99,0,302,0,0,0,[],2.919696271419525e-07,0,0,0
000420260621H204124826746tIGm_Si-B-SyMft.14c4a334,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.190951585769653e-08,0,0,0
000420260621H204124826746tIGm_Si-B-SyMft.14c4a334,05Si@1,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],8.393544703722e-08,200,200,0
000420260621H204124826746tIGm_Si-B-SyMft.14c4a334,01Gr@0,200,220,200,0,[],170,0,0,221,30,0,440,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_Si-B-SyMft.14c4a334,03Ra@0,200,166,200,0,[],116,0,0,167,84,0,332,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_Si-B-SyMft.14c4a334,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000420260621H204124826746tIGm_Si-B-SyMft.14c4a334,04SRS@1,200,123,200,0,[],73,0,0,124,127,0,246,0,0,0,[],8.393544703722e-08,200,200,0
000420260621H204124826746tIGm_Si-B-SyMft.14c4a334,07Gr@1,200,238,200,0,[],188,0,0,239,12,0,476,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_Si-B-SyMft.14c4a334,02Eq@0,200,155,200,0,[],105,0,0,156,95,0,310,0,0,0,[],8.405186235904694e-08,0,0,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,01Si@0,300,171,300,0,[],121,0,0,172,179,0,342,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,10Gr@1,250,133,250,0,[],83,0,0,134,167,0,266,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],4.0978193283081055e-08,0,0,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,02Ra@0,300,206,300,0,[],156,0,0,207,144,0,412,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,04Ra@0,300,213,300,0,[],163,0,0,214,137,0,426,0,0,0,[],4.190951585769653e-08,0,0,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,07Ra@1,250,184,250,0,[],135,0,0,185,115,0,368,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,03Eq@0,300,193,300,0,[],143,0,0,194,157,0,386,0,0,0,[],8.405186235904694e-08,0,0,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,05SRS@1,250,126,250,0,[],76,0,0,127,174,0,252,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,06Ra@1,250,210,250,0,[],160,0,0,211,90,0,420,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,00Ba@0,300,193,300,0,[],143,0,0,194,157,0,386,0,0,0,[],2.9208604246377945e-07,0,0,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,09Gr@1,250,181,250,0,[],131,0,0,182,119,0,362,0,0,0,[],8.288770914077759e-08,250,250,0
000520260621H204124836865Zjz8_Si-B-Sypyd.175f7c16,08Gr@1,250,191,250,0,[],141,0,0,192,109,0,382,0,0,0,[],8.300412446260452e-08,250,250,0
000320260621H204124816647vIFg_B-S-RMTk.1019c88e,04Ra@1,200,183,200,0,[],133,0,0,184,67,0,366,0,0,0,[],8.393544703722e-08,200,200,0
000320260621H204124816647vIFg_B-S-RMTk.1019c88e,03Gr@0,200,245,200,0,[],195,0,0,246,5,0,490,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_B-S-RMTk.1019c88e,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_B-S-RMTk.1019c88e,02Ra@0,200,166,200,0,[],116,0,0,167,84,0,332,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_B-S-RMTk.1019c88e,05Ra@1,200,173,200,0,[],123,0,0,174,77,0,346,0,0,0,[],4.202593117952347e-08,200,200,0
000320260621H204124816647vIFg_B-S-RMTk.1019c88e,06Gr@1,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_B-S-RMTk.1019c88e,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_B-S-RMTk.1019c88e,01SRS@0,200,130,200,0,[],80,0,0,131,120,0,260,0,0,0,[],1.25030055642128e-07,0,0,0
000320260621H204124816647vIFg_B-S-RMTk.1019c88e,00Ba@0,200,157,200,0,[],107,0,0,158,93,0,314,0,0,0,[],2.50060111284256e-07,0,0,0
000320260621H204124816647vIFg_B-S-RMTk.1019c88e,07Gr@1,200,175,200,0,[],125,0,0,176,75,0,350,0,0,0,[],4.202593117952347e-08,200,200,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,06Co@1,250,196,250,0,[],146,0,0,197,104,0,392,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,10Ra@1,250,188,250,0,[],138,0,0,189,112,0,376,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,09Eq@1,250,215,250,0,[],165,0,0,216,85,0,430,0,0,0,[],4.0978193283081055e-08,250,250,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,05Ra@1,250,196,250,0,[],146,0,0,197,104,0,392,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,03Eq@0,300,220,300,0,[],170,0,0,221,130,0,440,0,0,0,[],4.202593117952347e-08,0,0,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,00SRS@0,300,163,300,0,[],113,0,0,164,187,0,326,0,0,0,[],4.1606836020946503e-07,0,0,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,02Gr@0,300,297,300,0,[],247,0,0,298,53,0,594,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,01Eq@0,300,228,300,0,[],178,0,0,229,122,0,456,0,0,0,[],8.393544703722e-08,0,0,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,08Gr@1,250,196,250,0,[],146,0,0,197,104,0,392,0,0,0,[],4.0978193283081055e-08,250,250,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,07Gr@1,250,183,250,0,[],133,0,0,184,117,0,366,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_C-S-RNPg.07ca21fa,04Eq@0,300,216,300,0,[],166,0,0,217,134,0,432,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_S-B-CMPi.217618db,01Si@0,200,157,200,0,[],107,0,0,158,93,0,314,0,0,0,[],8.288770914077759e-08,0,0,0
000720260621H204124860045DeSP_S-B-CMPi.217618db,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000720260621H204124860045DeSP_S-B-CMPi.217618db,06Eq@1,200,182,200,0,[],132,0,0,183,68,0,364,0,0,0,[],8.393544703722e-08,200,200,0
000720260621H204124860045DeSP_S-B-CMPi.217618db,03Eq@0,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],8.393544703722e-08,0,0,0
000720260621H204124860045DeSP_S-B-CMPi.217618db,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000720260621H204124860045DeSP_S-B-CMPi.217618db,00Ba@0,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],3.3294782042503357e-07,0,0,0
000720260621H204124860045DeSP_S-B-CMPi.217618db,04Ca@1,200,185,200,0,[],135,0,0,186,65,0,370,0,0,0,[],8.405186235904694e-08,200,200,0
000720260621H204124860045DeSP_S-B-CMPi.217618db,02Gr@0,200,239,200,0,[],189,0,0,240,11,0,478,0,0,0,[],1.2491364032030106e-07,0,0,0
000720260621H204124860045DeSP_S-B-CMPi.217618db,07Gr@1,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],8.393544703722e-08,200,200,0
000720260621H204124860045DeSP_S-B-CMPi.217618db,05Gr@1,200,197,200,0,[],147,0,0,198,53,0,394,0,0,0,[],8.405186235904694e-08,200,200,0
000720260621H204124860045DeSP_B-C-RxEJ.217699d3,04Ra@1,200,169,200,0,[],119,0,0,170,81,0,338,0,0,0,[],8.405186235904694e-08,200,200,0
000720260621H204124860045DeSP_B-C-RxEJ.217699d3,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.190951585769653e-08,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.217699d3,06Eq@1,200,178,200,0,[],128,0,0,179,72,0,356,0,0,0,[],8.300412446260452e-08,200,200,0
000720260621H204124860045DeSP_B-C-RxEJ.217699d3,01Co@0,200,157,200,0,[],107,0,0,158,93,0,314,0,0,0,[],8.405186235904694e-08,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.217699d3,03Eq@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],8.405186235904694e-08,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.217699d3,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.217699d3,00Ba@0,200,160,200,0,[],110,0,0,161,90,0,320,0,0,0,[],4.1606836020946503e-07,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.217699d3,02Gr@0,200,235,200,0,[],185,0,0,236,15,0,470,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.217699d3,07Gr@1,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],4.202593117952347e-08,200,200,0
000720260621H204124860045DeSP_B-C-RxEJ.217699d3,05Gr@1,200,188,200,0,[],138,0,0,189,62,0,376,0,0,0,[],4.190951585769653e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rip3.04641d81,07Eq@1,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],4.190951585769653e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rip3.04641d81,00Eq@0,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],3.7497375160455704e-07,0,0,0
000120260621H204124792623S2sP_B-C-Rip3.04641d81,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000120260621H204124792623S2sP_B-C-Rip3.04641d81,03Ra@0,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],8.393544703722e-08,0,0,0
000120260621H204124792623S2sP_B-C-Rip3.04641d81,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000120260621H204124792623S2sP_B-C-Rip3.04641d81,06Ra@1,200,178,200,0,[],128,0,0,179,72,0,356,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rip3.04641d81,04Ba@1,200,181,200,0,[],131,0,0,182,69,0,362,0,0,0,[],4.202593117952347e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rip3.04641d81,01Eq@0,200,173,200,0,[],123,0,0,174,77,0,346,0,0,0,[],1.2491364032030106e-07,0,0,0
000120260621H204124792623S2sP_B-C-Rip3.04641d81,05Co@1,200,178,200,0,[],128,0,0,179,72,0,356,0,0,0,[],4.202593117952347e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rip3.04641d81,02Eq@0,200,174,200,0,[],124,0,0,175,76,0,348,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.17c4caeb,01Ra@0,300,271,300,0,[],221,0,0,272,79,0,542,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.17c4caeb,10Gr@1,250,164,250,0,[],114,0,0,165,136,0,328,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_B-S-RGR1.17c4caeb,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.17c4caeb,02Ra@0,300,207,300,0,[],157,0,0,208,143,0,414,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.17c4caeb,04Ra@0,300,220,300,0,[],170,0,0,221,130,0,440,0,0,0,[],8.405186235904694e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.17c4caeb,07Ra@1,250,198,250,0,[],149,0,0,199,101,0,396,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_B-S-RGR1.17c4caeb,03Eq@0,300,190,300,0,[],140,0,0,191,160,0,380,0,0,0,[],4.0978193283081055e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.17c4caeb,05SRS@1,250,127,250,0,[],77,0,0,128,173,0,254,0,0,0,[],4.190951585769653e-08,250,250,0
000520260621H204124836865Zjz8_B-S-RGR1.17c4caeb,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.0978193283081055e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.17c4caeb,06Ra@1,250,210,250,0,[],160,0,0,211,90,0,420,0,0,0,[],4.0978193283081055e-08,250,250,0
000520260621H204124836865Zjz8_B-S-RGR1.17c4caeb,00Ba@0,300,195,300,0,[],145,0,0,196,155,0,390,0,0,0,[],2.50060111284256e-07,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.17c4caeb,09Gr@1,250,223,250,0,[],173,0,0,224,77,0,446,0,0,0,[],4.0978193283081055e-08,250,250,0
